time,open,high,low,close,volume
2026-01-05 02:00:00,17990.75,17993.25,17989.25,17991.50,670
2026-01-05 02:01:00,17991.50,17991.75,17989.75,17990.00,938
2026-01-05 02:02:00,17990.00,17994.25,17989.75,17994.00,238
2026-01-05 02:03:00,17994.00,17995.25,17991.25,17992.50,1202
2026-01-05 02:04:00,17992.50,17993.75,17990.00,17992.50,1296
2026-01-05 02:05:00,17992.50,17996.00,17991.75,17994.75,1170
2026-01-05 02:06:00,17994.75,17995.25,17993.00,17993.00,620
2026-01-05 02:07:00,17993.00,17996.75,17991.25,17996.50,1142
2026-01-05 02:08:00,17996.50,17996.50,17990.00,17991.75,295
2026-01-05 02:09:00,17991.75,17995.75,17990.50,17994.25,358
2026-01-05 02:10:00,17994.25,17995.00,17991.75,17992.75,1472
2026-01-05 02:11:00,17992.75,17993.00,17992.00,17992.00,324
2026-01-05 02:12:00,17992.00,17992.25,17988.75,17989.50,1202
2026-01-05 02:13:00,17989.50,17996.25,17988.00,17995.75,1151
2026-01-05 02:14:00,17995.75,17996.25,17990.50,17992.00,838
2026-01-05 02:15:00,17992.00,17998.25,17991.50,17995.50,235
2026-01-05 02:16:00,17995.50,17996.00,17991.50,17995.75,750
2026-01-05 02:17:00,17995.75,17998.00,17994.00,17995.75,631
2026-01-05 02:18:00,17995.75,17997.50,17995.75,17997.25,936
2026-01-05 02:19:00,17997.25,17998.75,17993.50,17995.00,1241
2026-01-05 02:20:00,17995.00,17997.25,17994.00,17996.75,1195
2026-01-05 02:21:00,17996.75,17999.50,17996.25,17999.00,1206
2026-01-05 02:22:00,17999.00,18000.00,17996.50,17996.75,970
2026-01-05 02:23:00,17996.75,17997.75,17993.50,17995.75,203
2026-01-05 02:24:00,17995.75,17998.25,17993.50,17997.25,600
2026-01-05 02:25:00,17997.25,18001.75,17994.75,18001.25,793
2026-01-05 02:26:00,18001.25,18001.75,17996.75,17998.50,356
2026-01-05 02:27:00,17998.50,18002.25,17997.50,18001.50,763
2026-01-05 02:28:00,18001.50,18002.25,17998.50,18000.00,1500
2026-01-05 02:29:00,18000.00,18001.25,17999.75,18000.25,744
2026-01-05 02:30:00,18000.25,18000.75,17997.75,17998.00,1076
2026-01-05 02:31:00,17998.00,17999.75,17995.00,17996.50,1492
2026-01-05 02:32:00,17996.50,17998.25,17995.75,17997.00,365
2026-01-05 02:33:00,17997.00,18002.00,17996.50,18000.00,1123
2026-01-05 02:34:00,18000.00,18000.50,17999.00,18000.00,1326
2026-01-05 02:35:00,18000.00,18001.00,17998.25,17999.25,903
2026-01-05 02:36:00,17999.25,18002.00,17999.25,18001.00,1031
2026-01-05 02:37:00,18001.00,18001.50,17997.75,17998.75,1341
2026-01-05 02:38:00,17998.75,18002.00,17998.50,18001.25,1225
2026-01-05 02:39:00,18001.25,18002.75,18000.50,18001.50,650
2026-01-05 02:40:00,18001.50,18001.75,18000.50,18000.75,1321
2026-01-05 02:41:00,18000.75,18002.25,17993.25,17994.25,386
2026-01-05 02:42:00,17994.25,17995.75,17992.25,17992.75,241
2026-01-05 02:43:00,17992.75,17992.75,17986.75,17988.50,1047
2026-01-05 02:44:00,17988.50,17989.75,17986.50,17987.00,1220
2026-01-05 02:45:00,17987.00,17989.25,17982.25,17988.50,457
2026-01-05 02:46:00,17988.50,17988.75,17988.25,17988.50,708
2026-01-05 02:47:00,17988.50,18003.50,17987.75,18002.75,1084
2026-01-05 02:48:00,18002.75,18021.00,18002.75,18020.75,266
2026-01-05 02:49:00,18020.75,18021.75,18019.00,18019.50,1169
2026-01-05 02:50:00,18019.50,18033.50,18018.00,18033.25,1281
2026-01-05 02:51:00,18033.25,18042.00,18031.75,18040.75,708
2026-01-05 02:52:00,18040.75,18045.25,18039.75,18044.75,423
2026-01-05 02:53:00,18044.75,18046.25,18023.25,18023.75,1136
2026-01-05 02:54:00,18023.75,18024.50,17997.75,17998.25,1366
2026-01-05 02:55:00,17998.25,18005.50,17998.00,18005.25,822
2026-01-05 02:56:00,18005.25,18015.00,18005.00,18014.75,429
2026-01-05 02:57:00,18014.75,18018.75,18014.75,18018.75,1393
2026-01-05 02:58:00,18018.75,18026.75,18018.75,18026.50,1300
2026-01-05 02:59:00,18026.50,18032.75,18026.25,18032.75,847
2026-01-05 03:00:00,18032.75,18037.75,18032.50,18037.25,705
2026-01-05 03:01:00,18037.25,18047.25,18037.25,18047.00,829
2026-01-05 03:02:00,18047.00,18055.00,18046.75,18055.00,366
2026-01-05 03:03:00,18055.00,18058.75,18054.75,18058.75,958
2026-01-05 03:04:00,18058.75,18067.75,18058.50,18067.50,1011
2026-01-05 03:05:00,18067.50,18076.25,18067.00,18076.25,1233
2026-01-05 03:06:00,18076.25,18077.00,18073.00,18073.75,597
2026-01-05 03:07:00,18073.75,18073.75,18069.00,18070.00,804
2026-01-05 03:08:00,18070.00,18071.25,18061.50,18063.75,1193
2026-01-05 03:09:00,18063.75,18065.50,18052.50,18053.50,1418
2026-01-05 03:10:00,18053.50,18054.50,18052.00,18052.75,490
2026-01-05 03:11:00,18052.75,18054.50,18051.25,18052.25,577
2026-01-05 03:12:00,18052.25,18054.00,18036.25,18037.75,362
2026-01-05 03:13:00,18037.75,18038.75,18033.50,18034.00,579
2026-01-05 03:14:00,18034.00,18035.25,18028.75,18030.00,975
2026-01-05 03:15:00,18030.00,18032.00,18023.75,18027.00,1106
2026-01-05 03:16:00,18027.00,18027.00,18021.50,18021.75,453
2026-01-05 03:17:00,18021.75,18023.75,18017.75,18018.50,978
2026-01-05 03:18:00,18018.50,18020.50,18008.50,18009.00,300
2026-01-05 03:19:00,18009.00,18009.25,18003.75,18004.50,1309
2026-01-05 03:20:00,18004.50,18005.00,18001.00,18003.00,262
2026-01-05 03:21:00,18003.00,18003.75,17999.50,18000.25,1480
2026-01-05 03:22:00,18000.25,18000.75,17991.25,17991.75,326
2026-01-05 03:23:00,17991.75,17993.25,17991.25,17993.25,1440
2026-01-05 03:24:00,17993.25,17993.75,17993.00,17993.50,736
2026-01-05 03:25:00,17993.50,17995.00,17993.25,17995.00,764
2026-01-05 03:26:00,17995.00,17996.50,17994.75,17996.00,333
2026-01-05 03:27:00,17996.00,17996.50,17996.00,17996.25,1173
2026-01-05 03:28:00,17996.25,17999.50,17996.25,17999.25,1080
2026-01-05 03:29:00,17999.25,17999.25,17997.25,17997.50,1216
2026-01-05 03:30:00,17997.50,18004.00,17997.50,18003.75,509
2026-01-05 03:31:00,18003.75,18004.00,17999.75,17999.75,854
2026-01-05 03:32:00,17999.75,18001.50,17999.50,18001.50,1002
2026-01-05 03:33:00,18001.50,18004.75,18001.25,18004.75,332
2026-01-05 03:34:00,18004.75,18006.25,18004.50,18006.25,1073
2026-01-05 03:35:00,18006.25,18009.00,18005.75,18008.50,742
2026-01-05 03:36:00,18008.50,18009.25,18007.75,18009.25,1115
2026-01-05 03:37:00,18009.25,18014.25,18009.25,18014.25,1143
2026-01-05 03:38:00,18014.25,18014.50,18010.50,18010.50,448
2026-01-05 03:39:00,18010.50,18010.50,18010.00,18010.25,772
2026-01-05 03:40:00,18010.25,18013.75,18010.25,18013.50,706
2026-01-05 03:41:00,18013.50,18015.50,18013.25,18015.25,776
2026-01-05 03:42:00,18015.25,18020.25,18015.25,18020.00,703
2026-01-05 03:43:00,18020.00,18021.25,18020.00,18021.00,405
2026-01-05 03:44:00,18021.00,18021.50,18017.00,18017.25,673
2026-01-05 03:45:00,18017.25,18023.50,18016.75,18023.25,282
2026-01-05 03:46:00,18023.25,18024.50,18023.00,18024.25,1394
2026-01-05 03:47:00,18024.25,18025.50,18024.25,18025.50,1249
2026-01-05 03:48:00,18025.50,18027.50,18025.50,18027.25,212
2026-01-05 03:49:00,18027.25,18031.00,18027.00,18030.75,1469
2026-01-05 03:50:00,18030.75,18030.75,18028.25,18028.25,722
2026-01-05 03:51:00,18028.25,18030.75,18028.25,18030.25,616
2026-01-05 03:52:00,18030.25,18033.00,18030.00,18032.50,1471
2026-01-05 03:53:00,18032.50,18033.50,18032.25,18033.50,1215
2026-01-05 03:54:00,18033.50,18033.50,18032.75,18033.00,1326
2026-01-05 03:55:00,18033.00,18036.50,18032.75,18036.25,535
2026-01-05 03:56:00,18036.25,18036.25,18034.75,18035.00,1055
2026-01-05 03:57:00,18035.00,18037.75,18035.00,18037.50,1360
2026-01-05 03:58:00,18037.50,18040.75,18037.00,18040.50,945
2026-01-05 03:59:00,18040.50,18040.75,18040.25,18040.75,1029
2026-01-05 04:00:00,18040.75,18041.75,18040.50,18041.75,385
2026-01-05 04:01:00,18041.75,18042.25,18041.50,18041.75,1143
2026-01-05 04:02:00,18041.75,18044.50,18041.50,18044.50,1012
2026-01-05 04:03:00,18044.50,18046.25,18044.25,18046.00,959
2026-01-05 04:04:00,18046.00,18047.00,18046.00,18046.75,551
2026-01-05 04:05:00,18046.75,18049.25,18046.75,18049.25,1204
2026-01-05 04:06:00,18049.25,18050.00,18049.25,18049.50,289
2026-01-05 04:07:00,18049.50,18049.75,18049.25,18049.25,309
2026-01-05 04:08:00,18049.25,18050.25,18049.00,18050.00,528
2026-01-05 04:09:00,18050.00,18055.50,18049.75,18055.00,1471
2026-01-05 04:10:00,18055.00,18055.25,18051.50,18051.50,646
2026-01-05 04:11:00,18051.50,18055.50,18051.25,18055.00,520
2026-01-05 04:12:00,18055.00,18056.75,18055.00,18056.50,594
2026-01-05 04:13:00,18056.50,18062.25,18056.50,18062.00,278
2026-01-05 04:14:00,18062.00,18062.25,18059.00,18059.25,1484
2026-01-05 04:15:00,18059.25,18062.75,18059.00,18062.75,831
2026-01-05 04:16:00,18062.75,18063.00,18060.75,18060.75,1097
2026-01-05 04:17:00,18060.75,18062.25,18060.75,18062.00,1202
2026-01-05 04:18:00,18062.00,18063.25,18061.75,18063.25,567
2026-01-05 04:19:00,18063.25,18064.25,18063.00,18064.00,337
2026-01-05 04:20:00,18064.00,18064.25,18060.50,18062.50,283
2026-01-05 04:21:00,18062.50,18065.50,18062.25,18064.50,842
2026-01-05 04:22:00,18064.50,18066.50,18061.50,18063.50,973
2026-01-05 04:23:00,18063.50,18065.50,18061.00,18063.75,252
2026-01-05 04:24:00,18063.75,18073.25,18063.50,18068.50,596
2026-01-05 04:25:00,18068.50,18071.00,18053.75,18056.50,789
2026-01-05 04:26:00,18056.50,18069.00,18055.00,18068.00,652
2026-01-05 04:27:00,18068.00,18069.50,18065.00,18065.75,716
2026-01-05 04:28:00,18065.75,18069.00,18063.75,18064.25,494
2026-01-05 04:29:00,18064.25,18066.00,18059.50,18066.00,1183
2026-01-05 04:30:00,18066.00,18067.25,18059.25,18060.75,275
2026-01-05 04:31:00,18060.75,18061.25,18058.00,18059.75,769
2026-01-05 04:32:00,18059.75,18063.25,18055.25,18056.75,435
2026-01-05 04:33:00,18056.75,18063.75,18056.25,18063.75,936
2026-01-05 04:34:00,18063.75,18064.25,18059.25,18062.00,414
2026-01-05 04:35:00,18062.00,18062.00,18055.50,18057.75,1007
2026-01-05 04:36:00,18057.75,18059.50,18056.50,18057.75,499
2026-01-05 04:37:00,18057.75,18061.75,18055.50,18059.75,1105
2026-01-05 04:38:00,18059.75,18062.25,18056.25,18057.75,1256
2026-01-05 04:39:00,18057.75,18057.75,18053.75,18056.25,1399
2026-01-05 04:40:00,18056.25,18064.00,18056.00,18062.25,653
2026-01-05 04:41:00,18062.25,18063.75,18049.25,18051.25,1085
2026-01-05 04:42:00,18051.25,18054.25,18049.25,18053.50,1454
2026-01-05 04:43:00,18053.50,18056.75,18053.25,18056.50,205
2026-01-05 04:44:00,18056.50,18057.25,18050.75,18052.75,1046
2026-01-05 04:45:00,18052.75,18056.50,18051.50,18054.25,618
2026-01-05 04:46:00,18054.25,18056.75,18050.50,18050.75,698
2026-01-05 04:47:00,18050.75,18055.00,18048.75,18054.50,330
2026-01-05 04:48:00,18054.50,18057.25,18049.50,18049.75,741
2026-01-05 04:49:00,18049.75,18051.00,18049.50,18050.50,1351
2026-01-05 04:50:00,18050.50,18057.75,18048.25,18056.25,1260
2026-01-05 04:51:00,18056.25,18056.50,18049.50,18050.75,200
2026-01-05 04:52:00,18050.75,18056.50,18049.75,18056.00,319
2026-01-05 04:53:00,18056.00,18056.75,18052.75,18053.25,1454
2026-01-05 04:54:00,18053.25,18054.50,18044.25,18045.00,1445
2026-01-05 04:55:00,18045.00,18054.50,18043.00,18053.00,1050
2026-01-05 04:56:00,18053.00,18054.00,18051.25,18051.75,299
2026-01-05 04:57:00,18051.75,18055.75,18051.75,18053.00,1178
2026-01-05 04:58:00,18053.00,18053.25,18048.50,18050.25,1152
2026-01-05 04:59:00,18050.25,18052.50,18044.50,18045.75,559
2026-01-05 05:00:00,18045.75,18050.50,18045.75,18049.75,887
2026-01-05 05:01:00,18049.75,18053.25,18047.25,18050.00,739
2026-01-05 05:02:00,18050.00,18051.25,18046.50,18048.25,1271
2026-01-05 05:03:00,18048.25,18049.75,18047.25,18047.50,644
2026-01-05 05:04:00,18047.50,18052.25,18045.50,18051.25,615
2026-01-05 05:05:00,18051.25,18056.25,18050.25,18053.50,869
2026-01-05 05:06:00,18053.50,18055.25,18047.00,18048.50,1491
2026-01-05 05:07:00,18048.50,18053.00,18043.00,18045.25,1298
2026-01-05 05:08:00,18045.25,18046.00,18040.00,18041.00,1095
2026-01-05 05:09:00,18041.00,18042.25,18040.50,18040.75,830
2026-01-05 05:10:00,18040.75,18048.50,18038.75,18046.75,551
2026-01-05 05:11:00,18046.75,18047.00,18043.50,18043.75,418
2026-01-05 05:12:00,18043.75,18044.75,18041.00,18044.00,263
2026-01-05 05:13:00,18044.00,18047.00,18043.25,18044.25,1498
2026-01-05 05:14:00,18044.25,18046.00,18040.75,18045.75,944
2026-01-05 05:15:00,18045.75,18047.50,18041.50,18046.00,1293
2026-01-05 05:16:00,18046.00,18046.50,18042.00,18044.75,986
2026-01-05 05:17:00,18044.75,18045.75,18038.00,18038.75,429
2026-01-05 05:18:00,18038.75,18051.25,18036.25,18050.50,379
2026-01-05 05:19:00,18050.50,18051.75,18038.00,18040.25,788
2026-01-05 05:20:00,18040.25,18041.00,18039.50,18041.00,803
2026-01-05 05:21:00,18041.00,18041.75,18036.25,18038.00,242
2026-01-05 05:22:00,18038.00,18041.25,18034.75,18037.75,857
2026-01-05 05:23:00,18037.75,18043.25,18035.25,18043.00,1175
2026-01-05 05:24:00,18043.00,18045.50,18041.25,18043.50,1093
2026-01-05 05:25:00,18043.50,18044.25,18041.25,18041.25,1160
2026-01-05 05:26:00,18041.25,18043.50,18038.50,18039.25,386
2026-01-05 05:27:00,18039.25,18047.25,18038.50,18046.00,1093
2026-01-05 05:28:00,18046.00,18046.00,18041.25,18041.75,208
2026-01-05 05:29:00,18041.75,18042.25,18030.50,18031.00,577
2026-01-05 05:30:00,18031.00,18043.50,18029.00,18043.00,1383
2026-01-05 05:31:00,18043.00,18044.50,18037.25,18037.75,639
2026-01-05 05:32:00,18037.75,18040.75,18035.50,18040.25,365
2026-01-05 05:33:00,18040.25,18049.50,18040.00,18044.00,1349
2026-01-05 05:34:00,18044.00,18046.50,18037.50,18038.50,1008
2026-01-05 05:35:00,18038.50,18042.00,18036.75,18039.75,1064
2026-01-05 05:36:00,18039.75,18040.00,18037.00,18037.50,1316
2026-01-05 05:37:00,18037.50,18040.50,18037.50,18038.75,1491
2026-01-05 05:38:00,18038.75,18040.75,18033.50,18036.50,1439
2026-01-05 05:39:00,18036.50,18037.50,18033.50,18034.75,869
2026-01-05 05:40:00,18034.75,18035.25,18027.25,18029.50,862
2026-01-05 05:41:00,18029.50,18037.25,18027.75,18036.25,726
2026-01-05 05:42:00,18036.25,18036.75,18029.75,18033.50,687
2026-01-05 05:43:00,18033.50,18037.25,18033.50,18036.00,1464
2026-01-05 05:44:00,18036.00,18036.75,18035.00,18035.00,1269
2026-01-05 05:45:00,18035.00,18037.25,18034.00,18036.50,587
2026-01-05 05:46:00,18036.50,18041.00,18032.00,18033.00,408
2026-01-05 05:47:00,18033.00,18033.25,18032.00,18033.00,503
2026-01-05 05:48:00,18033.00,18036.75,18032.00,18034.00,418
2026-01-05 05:49:00,18034.00,18034.75,18029.50,18033.00,1150
2026-01-05 05:50:00,18033.00,18035.25,18032.25,18035.00,1224
2026-01-05 05:51:00,18035.00,18036.50,18027.00,18027.25,245
2026-01-05 05:52:00,18027.25,18035.75,18024.75,18033.75,1080
2026-01-05 05:53:00,18033.75,18034.50,18031.50,18033.75,1062
2026-01-05 05:54:00,18033.75,18036.00,18031.00,18033.00,1395
2026-01-05 05:55:00,18033.00,18034.75,18023.00,18025.25,454
2026-01-05 05:56:00,18025.25,18027.75,18024.75,18027.25,1059
2026-01-05 05:57:00,18027.25,18028.50,18025.50,18028.50,1489
2026-01-05 05:58:00,18028.50,18035.25,18028.25,18032.50,1038
2026-01-05 05:59:00,18032.50,18035.25,18028.50,18028.75,574
2026-01-05 06:00:00,18028.75,18031.50,18025.25,18030.50,417
2026-01-05 06:01:00,18030.50,18032.75,18028.00,18028.50,529
2026-01-05 06:02:00,18028.50,18032.75,18025.75,18026.25,1376
2026-01-05 06:03:00,18026.25,18031.25,18026.00,18030.00,1174
2026-01-05 06:04:00,18030.00,18030.25,18021.75,18022.75,1040
2026-01-05 06:05:00,18022.75,18023.50,18020.75,18023.50,576
2026-01-05 06:06:00,18023.50,18025.50,18018.75,18022.25,928
2026-01-05 06:07:00,18022.25,18033.00,18021.25,18032.00,982
2026-01-05 06:08:00,18032.00,18032.25,18023.50,18025.25,921
2026-01-05 06:09:00,18025.25,18027.50,18024.75,18026.75,821
2026-01-05 06:10:00,18026.75,18031.00,18023.25,18024.50,1002
2026-01-05 06:11:00,18024.50,18025.50,18024.00,18024.25,341
2026-01-05 06:12:00,18024.25,18028.25,18022.00,18025.75,662
2026-01-05 06:13:00,18025.75,18026.25,18023.75,18024.50,1046
2026-01-05 06:14:00,18024.50,18024.75,18020.25,18021.00,1161
2026-01-05 06:15:00,18021.00,18024.75,18018.25,18022.75,747
2026-01-05 06:16:00,18022.75,18025.50,18018.75,18021.50,1186
2026-01-05 06:17:00,18021.50,18024.75,18021.50,18022.00,775
2026-01-05 06:18:00,18022.00,18024.00,18018.50,18019.25,1476
2026-01-05 06:19:00,18019.25,18026.50,18017.25,18025.00,942
2026-01-05 06:20:00,18025.00,18026.25,18022.25,18022.75,1356
2026-01-05 06:21:00,18022.75,18025.25,18020.25,18022.00,487
2026-01-05 06:22:00,18022.00,18022.25,18015.75,18018.00,629
2026-01-05 06:23:00,18018.00,18020.75,18017.25,18018.25,712
2026-01-05 06:24:00,18018.25,18019.75,18016.25,18017.00,1125
2026-01-05 06:25:00,18017.00,18018.75,18016.25,18018.00,1024
2026-01-05 06:26:00,18018.00,18020.75,18016.00,18019.75,385
2026-01-05 06:27:00,18019.75,18021.50,18013.00,18016.25,808
2026-01-05 06:28:00,18016.25,18022.75,18013.25,18020.00,1098
2026-01-05 06:29:00,18020.00,18020.50,18016.50,18017.25,442
2026-01-05 06:30:00,18017.25,18019.00,18016.00,18017.75,319
2026-01-05 06:31:00,18017.75,18024.00,18017.25,18020.25,1206
2026-01-05 06:32:00,18020.25,18021.25,18014.75,18017.25,528
2026-01-05 06:33:00,18017.25,18018.25,18012.25,18014.00,1352
